"","Long","Lat.x","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"155",-30.4166666666667,82.0833333333333,-303.48,-315.16,-315.04,-240.52,-116.4,-32.08,0.64,-14,-99.08,-192.16,-259.84,-287.36
"156",-29.5833333333333,82.0833333333333,-304.6,-316.08,-315.68,-241.72,-117.12,-32.52,2.2,-11.52,-96.64,-191.64,-260.16,-287.88
"157",-28.75,82.0833333333333,-312.52,-323.68,-323.36,-249.24,-124.2,-38.4,-2.56,-16,-102.4,-198.96,-267.84,-295.24
"158",-27.9166666666667,82.0833333333333,-315.28,-326.36,-325.64,-251.68,-126.08,-39.52,-3.48,-17.04,-104.44,-202.36,-271.48,-298.56
"159",-27.0833333333333,82.0833333333333,-311.08,-322.2,-321.16,-247.2,-121.24,-34.52,1.72,-11.92,-100,-198.64,-268.12,-294.68
"160",-26.25,82.0833333333333,-300.72,-312,-310.04,-236.16,-110.24,-23.6,12.64,-1.08,-89.48,-188.36,-257.56,-283.88
"161",-25.4166666666667,82.0833333333333,-298.08,-308.92,-306.76,-232.96,-106.48,-19.52,16.88,3.32,-86.24,-186.28,-254.88,-280.84
"162",-24.5833333333333,82.0833333333333,-296.277777777778,-307.111111111111,-304.277777777778,-230.833333333333,-103.944444444444,-15.8888888888889,20.7777777777778,7.22222222222222,-83.7777777777778,-185.166666666667,-253.722222222222,-279.222222222222
"163",-23.75,82.0833333333333,-292.4375,-302.875,-299.4375,-226.3125,-98.8125,-10.625,26.25,12.8125,-80,-181.3125,-250.25,-275.3125
"164",-22.9166666666667,82.0833333333333,-290.291666666667,-300.625,-296.625,-223.75,-96.25,-7.29166666666667,29.5833333333333,16.25,-77.5416666666667,-180.458333333333,-248.416666666667,-273.083333333333
"165",-22.0833333333333,82.0833333333333,-290.789473684211,-301.210526315789,-295.894736842105,-223.578947368421,-95.6315789473684,-6.05263157894737,31,17.5789473684211,-77.8421052631579,-181.052631578947,-248.789473684211,-273.052631578947
"166",-21.25,82.0833333333333,-288.916666666667,-298.416666666667,-293,-220.666666666667,-92.5833333333333,-3.25,34.25,20.75,-76.0833333333333,-179.666666666667,-246.833333333333,-270.583333333333
"167",-19.5833333333333,82.0833333333333,-287.8,-295.7,-290.4,-217.8,-89,1.6,40.2,26.7,-74,-179.6,-246,-268.2
"168",-18.75,82.0833333333333,-286.8,-294.2,-288.5,-216.5,-87.5,3.3,42.2,28.2,-73.4,-179.6,-245,-267
"169",-17.9166666666667,82.0833333333333,-286,-292.090909090909,-287.181818181818,-214.272727272727,-85.3636363636364,6,45.3636363636364,31.7272727272727,-73.0909090909091,-179,-244,-265.454545454545
"170",-16.25,82.0833333333333,-278,-283.6,-278.2,-208,-81,9,49.4,37.4,-69.4,-173.2,-236.4,-256.8
"171",-15.4166666666667,82.0833333333333,-271.2,-276.4,-271.6,-203.6,-80.6,7.4,47.6,35.6,-67.2,-168.2,-230.2,-250.4
"172",-14.5833333333333,82.0833333333333,-263.6,-269,-264.6,-198.8,-80.2,5.8,45.4,34.6,-64.8,-162.8,-223.2,-243.6
"173",-13.75,82.0833333333333,-256,-261.4,-257.4,-194.2,-79.2,4.4,43.4,33.2,-62.2,-157.2,-215.8,-236.4
"174",-12.9166666666667,82.0833333333333,-248.2,-253.6,-250.4,-189.4,-78,3.2,41.4,32.6,-59,-151.4,-208.4,-229.2
"175",57.9166666666667,82.0833333333333,-264,-264,-259,-211.666666666667,-109.666666666667,-28,-3.66666666666667,-12,-46,-127.666666666667,-203,-243
"176",58.75,82.0833333333333,-268.777777777778,-267.777777777778,-262.666666666667,-213.777777777778,-109.666666666667,-27.8888888888889,-3.33333333333333,-12.5555555555556,-46.6666666666667,-130.222222222222,-206.777777777778,-247.444444444444
"177",59.5833333333333,82.0833333333333,-265.333333333333,-263.333333333333,-258,-208.333333333333,-104.333333333333,-22,2.33333333333333,-7,-41.6666666666667,-125,-202.333333333333,-243
"178",62.0833333333333,82.0833333333333,-260,-257,-265.5,-215,-118,-36.5,-13,-17,-46,-121,-189.5,-229
"179",62.9166666666667,82.0833333333333,-257.2,-253.6,-263.2,-211.8,-116.2,-35,-11.6,-15.2,-43.4,-117.2,-185.6,-225.4
"180",63.75,82.0833333333333,-253,-249.333333333333,-260.333333333333,-208,-113.666666666667,-32,-9,-12,-39.6666666666667,-112.666666666667,-179.666666666667,-220.333333333333
"181",-95.4166666666667,81.25,-369.666666666667,-386.5,-372.833333333333,-284.833333333333,-135,-13.8333333333333,25.3333333333333,0.833333333333333,-95.1666666666667,-215.833333333333,-304.5,-343.5
"182",-94.5833333333333,81.25,-371.846153846154,-388.846153846154,-376.461538461538,-288,-136.076923076923,-14.7692307692308,24.3846153846154,-0.461538461538462,-97.5384615384615,-218.769230769231,-307.538461538462,-345.769230769231
"183",-93.75,81.25,-372.6,-389.45,-377.5,-288.1,-134.8,-12.85,25.95,1.1,-96.7,-220,-308.95,-346.45
"184",-92.9166666666667,81.25,-375.333333333333,-392.222222222222,-382.222222222222,-292.722222222222,-138.333333333333,-15.4444444444444,22.9444444444444,-2,-100.444444444444,-224.444444444444,-313.055555555556,-349.555555555556
"185",-92.0833333333333,81.25,-374.5,-391.055555555556,-380.555555555556,-290.222222222222,-133.944444444444,-10.3333333333333,27.2777777777778,2.55555555555556,-97.1666666666667,-223.444444444444,-312.722222222222,-349.111111111111
"186",-91.25,81.25,-376.1,-392.6,-382.6,-291.6,-133.2,-8.4,28.7,3.8,-97.5,-225.6,-315.2,-351
"187",-90.4166666666667,81.25,-374.461538461538,-389.153846153846,-378.076923076923,-286.692307692308,-125.461538461538,0.230769230769231,36.0769230769231,11.1538461538462,-91.2307692307692,-222.076923076923,-313.076923076923,-348.846153846154
"188",-89.5833333333333,81.25,-379.090909090909,-392.772727272727,-383.227272727273,-291.045454545455,-128.681818181818,-2.72727272727273,32.5909090909091,7.31818181818182,-95.7272727272727,-226.636363636364,-318.818181818182,-353.545454545455
"189",-88.75,81.25,-384.56,-397.72,-389.12,-296.28,-131.68,-4.84,30.16,4.24,-100.44,-232.88,-325.44,-359.64
"190",-87.9166666666667,81.25,-385.96,-399.28,-390.96,-297.72,-131.08,-3.44,31.12,5.04,-101.48,-235.16,-327.96,-361.88
"191",-87.0833333333333,81.25,-387.8,-401.16,-393.48,-299.56,-131.08,-2.52,31.48,5.2,-102.92,-237.76,-330.92,-364.36
"192",-86.25,81.25,-389.36,-402.84,-395.76,-301.68,-131.76,-2.88,30.92,4.44,-104.56,-240.32,-333.6,-366.76
"193",-85.4166666666667,81.25,-393.92,-407.96,-401.4,-307.08,-137.04,-7.92,26.08,-0.72,-110.32,-245.52,-339,-372.16
"194",-84.5833333333333,81.25,-395.24,-409.76,-403.4,-309.52,-140.56,-12.32,22,-4.76,-113.16,-247.16,-340.92,-374.08
"195",-83.75,81.25,-401.08,-416.28,-410.36,-316.88,-149.16,-21.4,13.68,-13.52,-121.32,-253.64,-347.6,-380.6
"196",-82.9166666666667,81.25,-401.4,-417.4,-411.4,-318.48,-152.36,-25.6,9.56,-17.08,-123.76,-254.12,-348.28,-381.56
"197",-82.0833333333333,81.25,-400.24,-416.76,-410.76,-318.48,-153.88,-28.6,6.92,-19.4,-124.32,-252.56,-347,-380.8
"198",-81.25,81.25,-401.16,-418.12,-412.44,-320.84,-157.68,-33.48,2.28,-23.68,-127.32,-253.68,-348.24,-382.32
"199",-80.4166666666667,81.25,-397.64,-414.72,-409.48,-318.32,-156.92,-34.16,1.6,-23.8,-125.52,-250,-344.52,-379.28
"200",-79.5833333333333,81.25,-385.92,-403.04,-397.56,-307.56,-148.2,-27.64,7.44,-16.36,-115.36,-237.48,-331.88,-367.68
"201",-78.75,81.25,-374.84,-392.08,-386.72,-297.52,-140.36,-22,12.4,-9.84,-106.36,-226.28,-320.2,-357.04
"202",-77.9166666666667,81.25,-366.32,-383.56,-378.36,-290,-134.96,-18.6,15.52,-5.76,-100.08,-217.84,-311.2,-348.8
"203",-77.0833333333333,81.25,-359.8,-376.96,-372.32,-284.6,-131.36,-16.92,16.84,-3.4,-96.24,-211.8,-304.28,-342.68
"204",-76.25,81.25,-360.52,-377.64,-374.12,-286.92,-134.76,-22,12.16,-8.04,-100.32,-213.96,-305.4,-343.96
"205",-75.4166666666667,81.25,-359.04,-375.96,-373.32,-286.84,-136.04,-24.88,9.36,-10.64,-102.16,-213.88,-304.12,-342.84
"206",-74.5833333333333,81.25,-356.32,-373.16,-371.52,-285.72,-136.4,-27,7.36,-12.16,-103.2,-212.76,-301.72,-340.48
"207",-73.75,81.25,-351.56,-368.44,-367.72,-282.56,-134.88,-27.44,6.8,-12.2,-102.6,-210.12,-297.48,-336.32
"208",-72.9166666666667,81.25,-347.16,-363.88,-364.12,-279.76,-133.48,-28,6.24,-12.44,-102.28,-207.72,-293.36,-332.24
"209",-72.0833333333333,81.25,-337.64,-354.08,-354.72,-271.24,-127.28,-23.92,10.04,-7.88,-96.56,-200,-283.68,-323
"210",-71.25,81.25,-331.68,-347.68,-349.24,-266.32,-124.04,-22.48,11.56,-6.12,-94.28,-195.8,-277.72,-316.96
"211",-70.4166666666667,81.25,-327.12,-343.08,-344.84,-262.64,-121.8,-21.8,12.2,-5.28,-93.32,-193.2,-273.04,-312.44
"212",-69.5833333333333,81.25,-325.04,-341,-343.24,-261.52,-121.96,-22.68,11.68,-6.04,-94.68,-193,-271.12,-310.68
"213",-68.75,81.25,-322.04,-337.92,-340.16,-258.72,-120.56,-21.76,12.88,-5.28,-94.32,-191.32,-267.92,-307.28
"214",-67.9166666666667,81.25,-321.16,-337.08,-339.04,-258.08,-120.92,-22,13.4,-5.8,-95.56,-191.8,-266.96,-306.24
"215",-67.0833333333333,81.25,-313.833333333333,-329.625,-331.041666666667,-250.458333333333,-115,-16.375,19.5416666666667,0.375,-89.7083333333333,-185.041666666667,-258.833333333333,-298.416666666667
"216",-66.25,81.25,-309.944444444444,-325.666666666667,-326.333333333333,-245.944444444444,-111.555555555556,-12.6666666666667,24,4.5,-86.8333333333333,-181.666666666667,-254.611111111111,-293.888888888889
"217",-65.4166666666667,81.25,-306.2,-321.866666666667,-321.333333333333,-241.266666666667,-108.133333333333,-8.93333333333333,28.7333333333333,8.86666666666667,-83.6666666666667,-178.133333333333,-250.266666666667,-289
"218",-64.5833333333333,81.25,-299.4,-314.8,-313.6,-233.866666666667,-103,-4.13333333333333,34.0666666666667,14.1333333333333,-78.4666666666667,-171.533333333333,-242.666666666667,-281.4
"219",-63.75,81.25,-292.3,-307.2,-305.4,-225.9,-97.6,0.9,39.6,19.9,-72.3,-163.9,-233.8,-273.1
"220",-62.9166666666667,81.25,-295.266666666667,-310.733333333333,-308.066666666667,-228.733333333333,-101,-1.86666666666667,38.4666666666667,17.6666666666667,-76.2,-167.866666666667,-237.266666666667,-275.533333333333
"221",-62.0833333333333,81.25,-294.583333333333,-310.916666666667,-307.666666666667,-228.833333333333,-101.666666666667,-2.66666666666667,37.6666666666667,17.3333333333333,-77.25,-167.916666666667,-236.75,-274.166666666667
"222",-61.25,81.25,-294.238095238095,-310.952380952381,-307.666666666667,-228.952380952381,-101.761904761905,-3.71428571428571,37.2380952380952,16.8571428571429,-77.8571428571429,-168.285714285714,-236.095238095238,-272.666666666667
"223",-60.4166666666667,81.25,-299.4,-316.52,-314.24,-235.16,-107.76,-10.4,31.2,10.16,-84.28,-174.4,-241.32,-277.6
"224",-59.5833333333333,81.25,-305.64,-323.2,-322.36,-242.72,-115.08,-18.68,23.4,2.04,-92.28,-181.56,-247.8,-283.44
"225",-58.75,81.25,-312.44,-330.76,-330.96,-251.16,-122.92,-27.24,14.72,-6.88,-100.76,-189.56,-254.96,-290.24
"226",-57.9166666666667,81.25,-309.4,-328.12,-328.88,-249.08,-121.4,-27.32,14.08,-6.68,-99.28,-187.04,-251.52,-286.68
"227",-57.0833333333333,81.25,-302.56,-321.72,-322.76,-243.2,-116.36,-24.08,16.68,-3.24,-93.96,-180.68,-244.44,-279.56
"228",-56.25,81.25,-298.56,-317.56,-319.04,-239.56,-113.36,-22.76,17.44,-1.8,-91.04,-177.24,-240.16,-274.96
"229",-55.4166666666667,81.25,-297.24,-316.64,-318.72,-239.16,-113.24,-23.76,16.12,-3.08,-91.32,-176.92,-239.08,-273.8
"230",-54.5833333333333,81.25,-295.96,-315.52,-317.72,-238.64,-112.92,-24.4,15.04,-4,-91.16,-176.56,-238.12,-272.6
"231",-53.75,81.25,-296.72,-316.12,-318.96,-239.72,-114.16,-26.64,12.76,-6.28,-93.2,-178.2,-239.4,-273.48
"232",-52.9166666666667,81.25,-298.72,-318.08,-321.48,-242.04,-116.48,-29.4,9.56,-9.68,-96.04,-181.2,-242.24,-275.8
"233",-52.0833333333333,81.25,-297.96,-317.36,-320.96,-241.6,-116.12,-29.92,8.6,-10.56,-96.64,-181.52,-242.48,-275.52
"234",-51.25,81.25,-299.84,-318.8,-323.08,-243.44,-118.16,-32.28,5.76,-13.48,-99.4,-184.36,-245.12,-277.76
"235",-50.4166666666667,81.25,-300.28,-318.84,-323.28,-243.88,-118.28,-33.16,4.36,-14.92,-100.52,-185.48,-246.44,-278.6
"236",-49.5833333333333,81.25,-299.28,-317.68,-322.24,-242.76,-117.6,-32.96,4,-15,-100.4,-185.4,-246.2,-278.32
"237",-48.75,81.25,-299.72,-317.56,-322.28,-243.12,-117.96,-33.52,2.88,-16.24,-101.28,-186.56,-247.6,-279.08
"238",-47.9166666666667,81.25,-299.04,-316.64,-321.36,-242.24,-117.4,-33.32,2.4,-16.68,-101.28,-186.56,-247.76,-278.96
"239",-47.0833333333333,81.25,-298.8,-315.84,-320.64,-241.56,-117.04,-33.56,1.84,-17.2,-101.36,-186.56,-248.08,-279.32
"240",-46.25,81.25,-299.16,-315.64,-320.68,-241.6,-117.24,-34.24,0.92,-18,-102.12,-187.48,-249.24,-280.16
"241",-45.4166666666667,81.25,-299.08,-315.24,-320.04,-241.36,-117.08,-34.48,0.28,-18.56,-102.48,-187.76,-249.92,-280.48
"242",-44.5833333333333,81.25,-299.68,-315.32,-320.2,-241.64,-117.64,-35.16,-0.92,-19.52,-103.36,-188.84,-251.28,-281.72
"243",-43.75,81.25,-302.4,-317.64,-322.48,-244.04,-120.2,-37.84,-3.88,-22.36,-106.32,-192.12,-254.76,-284.88
"244",-42.9166666666667,81.25,-308.16,-323.12,-328.04,-249.72,-125.68,-42.92,-9.12,-27.68,-112.28,-198.44,-261.56,-291.2
"245",-42.0833333333333,81.25,-316.88,-331.56,-336.8,-258.24,-133.48,-50.72,-16.4,-35.36,-121.04,-207.6,-271.2,-300.2
"246",-41.25,81.25,-326.56,-341.04,-346.76,-268.24,-142.8,-59.4,-24.96,-44.28,-131.04,-218.04,-282.4,-310.88
"247",-40.4166666666667,81.25,-335.28,-349.72,-355.48,-276.96,-151,-67.12,-32.16,-52.32,-139.84,-227.52,-292.32,-320.08
"248",-39.5833333333333,81.25,-340.92,-355.24,-361.08,-282.28,-156.12,-72.44,-37.2,-57.4,-145.44,-233.36,-298.76,-326
"249",-38.75,81.25,-343.36,-357.04,-362.88,-284.36,-158.12,-74.68,-39.4,-59.44,-147.56,-235.76,-301.56,-328.48
"250",-37.9166666666667,81.25,-339.88,-353.4,-358.76,-280.88,-155.28,-71.48,-37.2,-56.56,-144.24,-232.24,-298.28,-325.24
"251",-37.0833333333333,81.25,-333,-346.28,-350.92,-273.72,-149.08,-65.88,-31.92,-50.68,-137.12,-225.16,-291.12,-318.48
"252",-36.25,81.25,-326.64,-339.4,-343.56,-266.92,-143.12,-60.4,-27.12,-44.76,-130.32,-218.4,-284.52,-311.88
"253",-35.4166666666667,81.25,-321.32,-333.96,-337.4,-261.28,-138,-55.48,-23,-40,-124.8,-212.84,-279.16,-306.48
"254",-34.5833333333333,81.25,-316.56,-328.96,-332,-256.24,-133.56,-51.4,-19.36,-35.72,-119.6,-207.96,-274.28,-301.6
"255",-33.75,81.25,-312.84,-325,-327.4,-252.2,-129.84,-47.8,-16,-31.92,-115.48,-203.92,-270.4,-297.92
"256",-32.9166666666667,81.25,-303.44,-315.28,-316.96,-242.44,-120.88,-39.4,-7.92,-23.12,-105.44,-194.12,-260.52,-288.4
"257",-32.0833333333333,81.25,-301.76,-313.48,-314.6,-240.36,-118.92,-37.28,-5.96,-20.84,-103.16,-192.32,-259,-286.68
"258",-31.25,81.25,-302.44,-314.04,-314.76,-240.8,-119.08,-36.88,-5.64,-20.32,-103.12,-193.08,-259.8,-287.32
"259",-30.4166666666667,81.25,-307.08,-318.8,-318.96,-245.44,-123.16,-40.4,-8.08,-22.6,-105.92,-197.12,-264.64,-291.84
"260",-29.5833333333333,81.25,-312.6,-324.2,-323.96,-251.2,-128.48,-45,-10.72,-24.28,-107.64,-201.04,-269.4,-296.8
"261",-28.75,81.25,-314.28,-325.48,-325.04,-252.24,-129.44,-45.44,-10.4,-23.52,-107.48,-201.76,-270.48,-297.76
"262",-27.9166666666667,81.25,-313.48,-325.12,-323.76,-251.4,-128.08,-43.64,-8.28,-21.32,-106.2,-201.84,-270.6,-297.76
"263",-27.0833333333333,81.25,-308.92,-320.84,-318.76,-246.36,-123,-38,-2.64,-15.8,-101.16,-198.12,-266.8,-293.4
"264",-26.25,81.25,-310.76,-322.36,-319.88,-247.72,-123.44,-38.04,-2.16,-15.36,-102.16,-199.76,-268.52,-294.84
"265",-25.4166666666667,81.25,-313,-324.32,-321.48,-249.4,-124.36,-38.04,-1.92,-15.4,-103.52,-202.2,-270.64,-296.36
"266",-24.5833333333333,81.25,-315.64,-326.4,-323.48,-251.48,-125.76,-38.6,-2.04,-15.52,-105.16,-205.4,-274,-299.04
"267",-23.75,81.25,-310.84,-321.4,-318,-245.84,-119.84,-32.44,4.48,-9.2,-99.96,-200.68,-269.6,-294.44
"268",-22.9166666666667,81.25,-308.48,-318.48,-314.92,-242.64,-116.48,-28.48,8.72,-5,-97.2,-199.24,-267.24,-291.88
"269",-22.0833333333333,81.25,-299.24,-309.08,-304.72,-232.84,-106.6,-18.28,18.8,5.2,-88.04,-190.64,-257.96,-281.92
"270",-21.25,81.25,-292.619047619048,-302.47619047619,-297.238095238095,-226.047619047619,-99.2380952380952,-10.9047619047619,25.952380952381,12.6190476190476,-81.7142857142857,-184.761904761905,-252.142857142857,-275.190476190476
"271",-20.4166666666667,81.25,-300.238095238095,-309.190476190476,-304.142857142857,-233.047619047619,-105.619047619048,-16.1428571428571,21.6190476190476,7.95238095238095,-88.5238095238095,-193.095238095238,-260,-282.142857142857
"272",-19.5833333333333,81.25,-298.6,-306.8,-301.52,-229.96,-102.44,-12.28,26.28,12.4,-86.28,-191.2,-257.92,-279.44
"273",-18.75,81.25,-296.181818181818,-303.818181818182,-298,-227.227272727273,-99.7727272727273,-9.31818181818182,29.5909090909091,15.8636363636364,-85.0454545454545,-190.363636363636,-255.818181818182,-277.090909090909
"274",-17.9166666666667,81.25,-291.25,-297.625,-292.291666666667,-221.125,-93.3333333333333,-3.08333333333333,36.125,22.875,-80.5,-185.416666666667,-249.916666666667,-271.291666666667
"275",-17.0833333333333,81.25,-281.76,-287.52,-281.72,-211.2,-84.36,5.64,45.28,32.28,-72.72,-176.56,-240.88,-261.08
"276",-16.25,81.25,-273.44,-278.84,-273.4,-204,-79.44,9.44,49.12,36.84,-67.32,-169.92,-232.56,-252.76
"277",-15.4166666666667,81.25,-265.8,-271,-266.2,-198.92,-78.24,8.6,47.84,36.12,-64.24,-164.08,-225.32,-245.56
"278",-14.5833333333333,81.25,-258.32,-263.52,-259.08,-194.24,-77.32,7.04,45.6,35.16,-61.76,-158.44,-218.04,-238.4
"279",-13.75,81.25,-251.333333333333,-256.857142857143,-253.095238095238,-190.238095238095,-76.8571428571429,5.42857142857143,43.6666666666667,33.8571428571429,-59.5238095238095,-153.47619047619,-211.714285714286,-232.238095238095
"280",-12.9166666666667,81.25,-244.666666666667,-249.888888888889,-246.888888888889,-186.277777777778,-76.5,3.94444444444444,42.1111111111111,32.7222222222222,-57.0555555555556,-148.611111111111,-205.222222222222,-226
"281",-12.0833333333333,81.25,-237.928571428571,-243.5,-240.928571428571,-182.428571428571,-75.9285714285714,2.5,40.4285714285714,31.7857142857143,-54.7142857142857,-143.785714285714,-198.928571428571,-219.928571428571
"282",-11.25,81.25,-233,-238.5,-236,-179.5,-75.5,1.5,39,32,-54,-140,-194.5,-215.5
"283",47.0833333333333,81.25,-177,-188,-191,-163,-93,-28,14,14,-13,-73,-125,-153
"284",47.9166666666667,81.25,-178,-189,-190,-164,-93,-28,14,14,-13,-74,-125,-153
"285",49.5833333333333,81.25,-192.666666666667,-202,-203.333333333333,-173.333333333333,-99.6666666666667,-31,9.66666666666667,9,-19,-82.6666666666667,-137.666666666667,-167.333333333333
"286",50.4166666666667,81.25,-200.363636363636,-209,-210.545454545455,-179.090909090909,-102.545454545455,-32.8181818181818,6.36363636363636,5.18181818181818,-23.1818181818182,-88.6363636363636,-145.454545454545,-175.181818181818
"287",51.25,81.25,-200,-208.5,-209.75,-177.75,-100.5,-30.25,8.25,7,-21,-87.5,-145.25,-174.75
"288",53.75,81.25,-228,-233,-231,-193,-107,-32,1,-3,-33,-105,-169,-204
"289",54.5833333333333,81.25,-230.266666666667,-234.466666666667,-232.533333333333,-193.266666666667,-105.133333333333,-29.4666666666667,2.53333333333333,-1.93333333333333,-32.1333333333333,-105.4,-171.333333333333,-206.533333333333
"290",55.4166666666667,81.25,-238.571428571429,-242.071428571429,-239.071428571429,-197.5,-106.214285714286,-28.7857142857143,1.14285714285714,-4.35714285714286,-35.0714285714286,-110.5,-178.857142857143,-214.928571428571
"291",56.25,81.25,-247.235294117647,-249.882352941176,-245.647058823529,-202.705882352941,-108,-29.6470588235294,-1.58823529411765,-7.94117647058824,-39.5294117647059,-116.647058823529,-186.882352941176,-224.352941176471
"292",57.0833333333333,81.25,-254.04,-255.4,-250.56,-205.48,-107.84,-27.96,-2.16,-9.6,-41.84,-121.32,-193.4,-232.24
"293",57.9166666666667,81.25,-259.375,-259.166666666667,-253.875,-206.166666666667,-105.583333333333,-24.9583333333333,-0.833333333333333,-9.25,-42.125,-123.291666666667,-197.958333333333,-237.791666666667
"294",58.75,81.25,-263.190476190476,-262,-255.761904761905,-206.904761904762,-103.809523809524,-22.6190476190476,1.42857142857143,-7.57142857142857,-41.1428571428571,-124.571428571429,-200.47619047619,-240.952380952381
"295",59.5833333333333,81.25,-261,-259.555555555556,-253.111111111111,-203.666666666667,-100.444444444444,-18.8888888888889,5.44444444444444,-3.66666666666667,-37.3333333333333,-120.888888888889,-197.222222222222,-238.111111111111
"296",60.4166666666667,81.25,-259.769230769231,-257.384615384615,-256.923076923077,-207.461538461538,-107,-26.0769230769231,-1.61538461538462,-8.84615384615385,-40.6153846153846,-120.384615384615,-193.076923076923,-233.384615384615
"297",61.25,81.25,-256.7,-254.4,-257.9,-207.8,-110.5,-29.7,-5.1,-10.8,-40.8,-117.4,-187.9,-227.5
"298",62.0833333333333,81.25,-254.75,-251.625,-257.875,-207,-110.25,-29.75,-5.5,-10.375,-39.75,-114.625,-184.125,-224
"299",62.9166666666667,81.25,-256,-252.333333333333,-261.444444444444,-210,-114.888888888889,-34.2222222222222,-9.66666666666667,-13.6666666666667,-42.3333333333333,-116,-183.555555555556,-223.444444444444
"300",63.75,81.25,-252.222222222222,-248.333333333333,-258.444444444444,-206.444444444444,-113.333333333333,-32.3333333333333,-8,-11.1111111111111,-39.1111111111111,-111.333333333333,-177.888888888889,-218.333333333333
"301",64.5833333333333,81.25,-249.285714285714,-244.714285714286,-256.714285714286,-203.928571428571,-112.285714285714,-31.7857142857143,-7.14285714285714,-9.42857142857143,-36.7857142857143,-107.571428571429,-172.571428571429,-213.714285714286
"302",65.4166666666667,81.25,-245.142857142857,-239.857142857143,-253,-199.285714285714,-108.714285714286,-28.1428571428571,-3.85714285714286,-5.71428571428571,-32.7142857142857,-102.428571428571,-166.714285714286,-208.428571428571
"303",78.75,81.25,-272,-270,-272,-213,-112,-28,-10,-14,-40,-121,-202,-238
"304",79.5833333333334,81.25,-278.2,-276.2,-278.6,-219.4,-118.4,-34.6,-16.6,-20.6,-45.6,-127,-207.6,-243
"305",80.4166666666667,81.25,-275.333333333333,-273.666666666667,-276.333333333333,-216.333333333333,-115,-31,-13.3333333333333,-17.6666666666667,-42,-122.666666666667,-205.333333333333,-240.333333333333
"306",90.4166666666667,81.25,-310,-309.777777777778,-305.111111111111,-240,-135.222222222222,-38.2222222222222,-3.33333333333333,-13.6666666666667,-46.6666666666667,-145.222222222222,-241.333333333333,-274.333333333333
"307",91.25,81.25,-311.5,-311.5,-306,-240.6,-135.6,-37.6,-1.7,-12.5,-46.8,-145.8,-243,-276
"308",92.0833333333334,81.25,-307,-307,-299,-234,-129,-30,5,-6,-39,-140,-238,-272
